"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"303","346",12088545736.5,220.923076923077,841.442307692308,4.29064479760126,2.66359186956497,0.595610371035461,1.03144255700082,95.7093552023987,38.1576919544242,8.56072376774545,48.9909394802291
"304","347",12089554974.1667,322.7,1348.81666666667,5.53272340096056,2.9202503005632,0.513669762629896,2.09880333776747,94.4672765990394,36.1881137836744,7.50652617234178,50.7726366430232
"305","349",12096773203.9242,251.893939393939,842.318181818182,4.88135019475842,2.63387463346507,0.905654446621759,1.34182111467159,95.1186498052416,32.6539424291142,9.47721824056341,52.987489135564
"306","350",1082206010.90179,206.214285714286,826.723214285714,5.25645074215282,2.96602886682421,0.330180699507581,1.96024117582102,94.7435492578472,37.6925032058956,6.68961387543533,50.3614321765163
"307","351",1090391371.16667,203.188888888889,806.744444444444,5.42609794133561,3.29653549341914,0.257633898995326,1.87192854892114,94.5739020586644,38.4124470711411,5.88852850810601,50.2729264794173
"308","352",1076255598.93443,229.590163934426,831.122950819672,5.28150256536793,2.92835713196318,0.326457185091915,2.02668824831283,94.7184974346321,27.8709629164408,6.1926421553725,60.6548923628187
"309","354",1115685605.91667,242.333333333333,819.8125,4.52473570337182,2.59401621299201,0.127010200415056,1.80370928996476,95.4752642966282,28.7564029763259,5.78337078388535,60.9354905364169
"310","355",1101326567.62791,171.441860465116,649.883720930233,4.45003893037742,2.55228426696406,0.425534040839973,1.47222062257339,95.5499610696226,43.077765223293,4.86316849438658,47.609027351943
"311","356",1075633490,221.098765432099,837.481481481482,5.25198744685149,2.92173880040575,0.582004353107393,1.74824429333835,94.7480125531485,38.3182135705924,6.66563913884978,49.7641598437063
"312","357",1082673599.77273,237.681818181818,1030.04545454545,5.28420171963232,4.2825842048519,0.31403247556356,0.68758503921686,94.7157982803677,43.6452950108438,5.12678336078527,45.9437199087387
"313","358",1089002517.27273,212.75,773,5.48253736272482,3.22565568836775,0.173133697681274,2.08374797667579,94.5174626372752,30.2615700309298,7.91042577188338,56.345466834462
"314","359",1058239243.14815,208.796296296296,813.166666666667,6.27367597560998,2.81469432632125,0.83679491260449,2.62218673668424,93.72632402439,37.6461828140211,5.02876954723388,51.051371663135
"315","360",1052728891.68889,162.3,602.644444444445,4.98618880624378,2.0836592362193,0.607141860739577,2.2953877092849,95.0138111937562,34.0182271636264,4.87648277694933,56.1191012531805
"316","361",1101003384.64912,213.631578947368,747.526315789474,5.70872641034375,1.82752566432091,0.644091496480912,3.23710924954192,94.2912735896563,25.8296421975027,7.49898670581995,60.9626446863336
"317","362",1044289445.08511,195.851063829787,737.489361702128,5.32118448288,2.21857383011329,0.790308671070954,2.31230198169576,94.67881551712,34.2082023127461,6.66662141863591,53.803991785738
"318","363",1052164519.12069,148.413793103448,779.068965517241,5.29682667915311,2.59578675052768,0.453599819877708,2.24744010874772,94.7031733208469,35.2050047961878,5.83714183341012,53.661026691249
"319","364",1048107428.59524,145.785714285714,536.285714285714,4.04112991126904,1.91401780574919,0.285431966715122,1.84168013880473,95.958870088731,32.8902348577927,5.6488103135621,57.4198249173762
"320","365",1056347297.36364,264.581818181818,925.418181818182,4.57052524175168,2.77913569820833,0.418879365598581,1.37251017794476,95.4294747582483,37.9033014350151,5.04799192906561,52.4781813941676
"321","366",1097003406.80723,195.915662650602,639.481927710843,6.08169112630184,1.48917195760241,0.435941338799002,4.15657782990044,93.9183088736982,22.6965735874685,7.26784147118065,63.953893815049
"322","367",1063617048.95122,162.707317073171,481.414634146341,4.68734254300317,0.991523983881695,0.45116264390062,3.24465591522085,95.3126574569968,24.249618155541,4.42489052574299,66.6381487757128
"323","368",1081866965.62162,228.054054054054,799.378378378378,7.24082603817856,3.16907457955049,0.940526899844727,3.13122455878334,92.7591739618214,29.4548530499214,5.98667880528624,57.3176421066138
"324","369",1066127771.42857,141.142857142857,567,6.67190330465783,3.7494844704793,0,2.92241883417853,93.3280966953422,32.606228845383,2.67325332222864,58.0486145277305
"325","370",47117591133.2152,237.887892376682,1113.08968609865,5.94386267423636,4.06616803561301,0.59370233070621,1.28399230791714,94.0561373257636,41.7070842354495,7.37794314449101,44.9711099458231
"326","371",47113054280.7815,235.278145695364,1071.84768211921,5.81221938510418,4.15148165085588,0.409143973250196,1.2515937609981,94.1877806148958,42.4387983478619,7.05519158765773,44.6937906793762
"327","372",47040912534.319,243.413793103448,1012.3275862069,6.5510337307742,4.14280665335716,0.74299144093885,1.66523563647819,93.4489662692258,33.4601633964255,8.41479920127592,51.5740036715244
"328","373",47074732982.5439,201.964912280702,904.315789473684,5.71549068227032,3.37854406557264,0.874511960518711,1.46243465617897,94.2845093177297,44.2667346894705,7.81056158126406,42.2072130469952
"329","374",47066707979.8167,228.3,932.566666666667,5.77382805290259,3.02527599517507,0.68280923070692,2.0657428270206,94.2261719470974,31.2429748781835,10.0295044141274,52.9536926547865
"330","376",47123129207.0674,201.415730337079,833.606741573034,4.81274869947339,2.48939626969371,0.997562074475255,1.32579035530443,95.1872513005266,41.3639614776548,8.7374721272346,45.0858176956372
"331","377",47066033782.1165,191.864077669903,801.679611650485,4.65324099973628,2.95439254612579,0.734686216677849,0.964162236932645,95.3467590002637,44.5559301026074,8.64228990219168,42.1485389954647
"332","378",47066579162.9214,214.257142857143,900.542857142857,4.93229579046357,3.20341495466224,0.47765006156899,1.25123077423234,95.0677042095364,42.8299843406277,7.98150563917753,44.2562142297312
"333","379",47090604827.0286,228.380952380952,966.028571428571,4.43829652926156,3.11563680291778,0.327822956381163,0.994836769962614,95.5617034707385,39.5435786411705,9.09398595412517,46.9241388754427
"334","380",46815682278.8539,193.696629213483,860.202247191011,5.69079056658236,3.3002199388708,0.469227813399238,1.92134281431233,94.3092094334176,36.0695201780795,6.03539964313526,52.2042896122029
"335","381",47157029063.3908,241.011494252874,850.316091954023,5.27140172319695,1.42047724293142,0.598795603339415,3.25212887692611,94.728598276803,21.3811889448457,7.38026751273157,65.9671418192257
"336","382",47115133444.7778,146.277777777778,623.416666666667,4.65016097677481,2.58711556083438,0.298000840414051,1.76504457552639,95.3498390232252,40.8540553186044,7.66162951802169,46.8341541865991
"337","383",47074959067,175.830985915493,709,5.11712881161016,2.95049154673432,0.40879472965962,1.75784253521622,94.8828711883898,35.7356265483728,7.56888332259201,51.578361317425
"338","384",47107337004.5306,201.081632653061,933.959183673469,4.51657125863811,2.70293439766242,0.34303013501297,1.47060672596273,95.4834287413619,43.2065521416409,7.79597039143101,44.48090620829
"339","385",47106546162.2909,180.727272727273,774.781818181818,5.70367011837725,3.10010449197293,1.00912097402025,1.59444465238406,94.2963298816228,42.297177415694,9.01440366859695,42.9847487973318
"340","386",28069247930,225.114754098361,979.590163934426,5.94397008047244,2.82939762716545,0.700028843581494,2.4145436097255,94.0560299195276,33.4931934682557,6.77665054863176,53.7861859026401
"341","387",27560806585.9286,160.690476190476,580.833333333333,5.68482504293853,2.05446506016054,0.768116518268006,2.86224346450999,94.3151749570615,22.6350012091383,4.13822609720615,67.5419476507171
"342","388",27503292964.3404,212.36170212766,916.212765957447,4.38376173940703,3.11299876336521,0.221742820255969,1.04902015578585,95.616238260593,39.7665564846236,5.51499543761861,50.3346863383508
"343","389",28080244435.3529,171.411764705882,693.205882352941,5.05967942024949,1.80668491290725,0.682886706665741,2.57010780067649,94.9403205797505,26.4832367844488,6.07859477618949,62.3784890191122
"344","390",28075478587.5846,213.6,852.015384615385,5.05398290057463,2.33882078495437,0.653519296366098,2.06164281925416,94.9460170994254,29.4123739568103,5.22229813725593,60.3113450053592
"345","391",28080717483.9268,202.768292682927,757.585365853659,4.62637787468446,1.44973219853453,0.731953579870983,2.44469209627895,95.3736221253155,28.4891303761496,5.15147216186387,61.7330195873021
"346","392",28062138921.1311,219.672131147541,788.344262295082,6.44192374663061,1.55507830806116,0.869505528231089,4.01733991033836,93.5580762533694,21.880364605277,6.79665758410478,64.8810540639876
"347","393",28093040390.1,186.05,741.25,8.09424349301745,3.36945094081761,0.403474337645628,4.32131821455422,91.9057565069825,26.4557770700006,4.80429624671629,60.6456831902657
"348","394",28060286757.2273,243.227272727273,884.909090909091,7.06997405947361,2.83679011804844,0.921943661467773,3.31124027995739,92.9300259405264,29.022700983794,5.07915517881342,58.828169777919
"349","395",28056958833.7576,172.787878787879,599.636363636364,4.90358229580453,2.27983925067369,0.424926693810932,2.19881635131991,95.0964177041955,29.8427974575502,6.18770082417797,59.0659194224673
"350","396",28087840816.8889,217.888888888889,890.722222222222,6.51677465390622,1.18327398365564,0.323620493522552,5.00988017672803,93.4832253460938,31.0852678970027,3.78775263825794,58.6102048108331
"351","397",28078607894.8056,183.388888888889,690.055555555556,6.54797049760639,3.59173963384632,0.787201277178574,2.1690295865815,93.4520295023936,31.2591424772786,5.22057722844815,56.9723097966668
"352","398",13152890876.4706,139.588235294118,539.558823529412,4.09271036698516,1.60051943482902,0.52230418843301,1.96988674372313,95.9072896330148,30.8972157470345,7.14274270394558,57.8673311820347
"353","400",21151947367.4355,178.483870967742,850.41935483871,4.90458471522938,3.28251387269511,0.812682703003246,0.809388139531022,95.0954152847706,47.8258209955224,6.6981122322982,40.57148205695
"354","401",21089087583.2,184.2,801.25,4.72699780267751,2.81197065058437,0.536874547674188,1.37815260441895,95.2730021973225,40.3455759551952,9.24984430400495,45.6775819381223
"355","402",21109512054.8935,216.87573964497,863.325443786983,5.05191566863824,2.82485746160274,0.714771644638733,1.51228656239677,94.9480843313618,31.7975503932034,9.70946475652973,53.4410691816286
"356","403",21130929567.8974,173.679487179487,810.98717948718,4.43875549430718,2.58202629637693,0.642792362275154,1.21393683565509,95.5612445056928,44.6846284337624,8.76399858520591,42.1126174867245
"357","404",21116457453.4412,163,714.911764705882,6.42217359102043,4.10036046503375,0.515298565440344,1.80651456054634,93.5778264089796,38.6389945074807,7.03388322865351,47.9049486728454
"358","405",21070016420.8736,227.666666666667,955.310344827586,4.79978829456582,3.02657579638312,0.698078549466864,1.07513394871584,95.2002117054342,37.8747133902075,11.5313075217931,45.7941907934336
"359","406",21140490429.1429,174.285714285714,667.571428571429,5.26634513343716,3.56662677277217,0.670240957942779,1.02947740272221,94.7336548665628,38.4932079090674,13.3804296930395,42.8600172644559
"360","407",21147011747.1765,179.588235294118,727.352941176471,7.13232415308102,4.7475128186911,0.784533630148926,1.600277704241,92.867675846919,42.1965401920828,8.26658605478785,42.4045496000484
"361","408",21087588675,141.0625,450.5625,3.6270984884011,1.86107126659626,0.0147232037691402,1.7513040180357,96.3729015115989,42.3206586531477,7.44385009423102,46.6083927642201
"362","409",21086838626,155.259259259259,499.925925925926,6.05641937405477,3.37460602136063,1.02093284920899,1.66088050348514,93.9435806259452,38.2760088433865,7.26342586612988,48.4041459164289
"363","410",21083685413.2685,173.638888888889,806.62037037037,5.99369752513674,4.02553746543545,0.497862496962132,1.47029756273916,94.0063024748633,38.1229100533474,10.8971509478849,44.986241473631
"364","411",21066643991.3824,172,673.294117647059,5.12943715634985,3.05147531415393,0.706774380797216,1.37118746139871,94.8705628436501,40.3042334730986,7.41790950988181,47.1484198606697
"365","412",21118944458.3333,159.833333333333,554.5,4.28253542687544,3.23861918268026,0.939749577528509,0.104166666666667,95.7174645731246,46.8822536136912,9.07707220060897,39.7581387588244
"366","413",21134338960,127.066666666667,451.733333333333,6.41128462202568,3.60560201504709,0.993904498660196,1.8117781083184,93.5887153779743,38.1074793142808,7.91356843874554,47.567667624948
"367","414",21167707787.5,126.5,466.25,6.06729602931953,3.4528637002772,0.976230899830221,1.63820142921212,93.9327039706805,45.1793407974907,5.7713145794757,42.9820485937141
"368","415",21192285147.0588,163.470588235294,566.117647058824,4.42773294214926,2.25250017260145,1.1526792413545,1.02255352819331,95.5722670578507,46.4780399530962,4.80052897843994,44.2936981263146
"369","416",21091712633.3333,150.444444444444,453.666666666667,6.64848888701954,3.73247577078989,1.21347820815906,1.70253490807059,93.3515111129805,46.8389799732951,9.97658031669352,36.5359508229919
"370","417",21156109707.6923,165.307692307692,584.461538461538,4.9137436921695,2.74338094261834,0.774373398807788,1.39598935074337,95.0862563078305,40.463357353816,10.3640024187179,44.2588965352966
"371","418",21123957457.2857,146.571428571429,523.571428571429,7.21599739452458,5.45927773373101,0.208333333333333,1.54838632746023,92.7840026054754,43.9291521442185,6.97170601888867,41.8831444423683
"372","420",21091853328.6531,159.69387755102,678.938775510204,5.84753876148438,3.48229243928037,1.00809280685061,1.3571535153534,94.1524612385156,40.1404185830992,9.02862273692041,44.983419918496
"373","421",21143544888,211.530612244898,965.326530612245,5.26671561569566,3.29476233956862,0.666994612575941,1.30495866355109,94.7332843843043,39.7053765762508,11.558566299533,43.4693415085205
"374","422",22264602797.9333,155.911111111111,721.333333333333,5.91865862421216,3.98295916343657,0.566074526910276,1.36962493386531,94.0813413757878,43.5581623281967,7.28689967191679,43.2362793756744
"375","423",21106411569.0833,168,767.458333333333,5.40640638665072,3.19483733153702,1.1738553339742,1.03771372113949,94.5935936133493,44.0021263390715,10.0437899050415,40.5476773692363
"376","424",21129013922.0625,150,678.40625,8.27293901711396,4.55533891561459,1.27259910798387,2.4450009935155,91.727060982886,40.0346992342772,8.43583384751188,43.256527901097
"377","425",21133545133.5333,164.4,618.533333333333,6.94583873285041,3.91477008961232,0.673353527732553,2.35771511550554,93.0541612671496,38.680642060264,5.58982622699143,48.7836929798941
"378","426",21132728723.4615,162.384615384615,626.923076923077,5.38751991947219,3.07755510165909,0.477077089797838,1.83288772801527,94.6124800805278,39.7394523890183,7.21182272838347,47.6612049631261
"379","427",21085194066.1915,169.510638297872,702.787234042553,4.30895820183877,2.34593626013766,0.811106764954222,1.15191517674689,95.6910417981612,42.9960009091079,9.05807555653877,43.6369653325145
"380","430",39062666976.4436,214.601503759399,1116.24060150376,6.30583973265512,4.61112832768036,0.66142598800922,1.03328541696555,93.6941602673449,43.9642311820683,8.54838267585759,41.181546409419
"381","431",39072473974.1948,189.909090909091,886.220779220779,6.22682968906954,3.67894551878834,1.01540107524301,1.5324830950382,93.7731703109305,39.4283285800099,11.2525022832833,43.0923394476372
"382","432",39048933897.8558,237.451923076923,984.052884615385,5.52101006046783,2.93338593204383,0.843952849457347,1.74367127896666,94.4789899395322,28.2621531013596,12.1353116018026,54.08152523637
"383","433",39098514796.6071,171.571428571429,840.821428571429,5.6423529899624,3.45927113528913,0.874243685517232,1.30883816915603,94.3576470100376,41.7893465225178,10.1275177687322,42.4407827187876
"384","434",39149383521.0833,162.395833333333,798.583333333333,4.45862031059279,2.84832255859725,0.647201702817684,0.963096049177855,95.5413796894072,40.2798914583169,12.319285751344,42.9422024797463
"385","435",39109330596.9167,166.233333333333,876.016666666667,6.20770390952825,4.48213000600594,0.829179771875536,0.896394131646768,93.7922960904718,42.2612794329425,10.8020754894479,40.7289411680813
"386","436",39096005132.718,169.076923076923,576.692307692308,5.1847454644399,1.99741199978291,0.898418684791196,2.28891477986579,94.8152545355601,24.3624320204262,12.0997711318577,58.3530513832763
"387","437",39095467203.9608,179.529411764706,831.686274509804,6.30778043378969,2.91792101091372,1.55427335813487,1.8355860647411,93.6922195662103,39.3738943260771,12.7730558603779,41.5452693797553
"388","438",39081232419.3462,189.192307692308,908.192307692308,7.9048120817008,5.45311411597568,0.933241857926778,1.51845610779835,92.0951879182992,44.7473484384472,9.71754929629652,37.6302901835555
"389","439",39049946713.1639,150.688524590164,608.573770491803,5.64818119554703,3.3290229564718,0.715152449920205,1.60400578915503,94.351818804453,37.613832141001,9.81362187235045,46.9243647911015
"390","440",39073869543.0609,176.959390862944,794.289340101523,5.95354483038726,3.59195520792989,0.804103452788054,1.55748616966931,94.0464551696127,36.8385795077232,10.1248377735603,47.0830378883293
"391","441",39035802821.0795,185.750684931507,663.739726027397,5.41338542221676,2.62764408930694,0.563318196399465,2.22242313651036,94.5866145777833,26.2834938803087,9.52967359850031,58.7734470989742
"392","442",39136232872.102,191.557823129252,918.52380952381,4.77764954145337,3.3958502329825,0.440086547767952,0.941712760702925,95.2223504585466,42.4251758652096,9.53162777981558,43.2655468135215
"393","443",39152319428,197.690476190476,798.369047619048,5.05481771882,1.74692104605058,0.961154015941083,2.34674265682834,94.94518228118,28.2179291143412,11.1406224732963,55.5866306935425
"394","444",39117891908.44,172.35,769.47,5.2349872711303,3.07950829549494,0.965020890581814,1.19045808505355,94.7650127288697,35.7864361714214,10.088975005493,48.8896015519553
"395","445",39103108898.3922,157.78431372549,615.43137254902,4.04740517136703,1.97075172521887,0.476582615809506,1.60007083033866,95.952594828633,25.1461682427967,14.87469940862,55.9317271772163
"396","446",39134375226.5385,168.869230769231,843.3,6.65886570826004,4.4121736163329,1.03531525383795,1.21137683808919,93.34113429174,42.7257021013738,10.3983714080437,40.2170607823225
"397","447",39149205421.7115,214.942307692308,949.557692307692,5.9697723356017,2.55553743314462,1.3931774296755,2.02105747278158,94.0302276643983,32.7347201027451,11.9013480739995,49.3941594876537
"398","448",39086872433.3958,174.697916666667,844.78125,5.81812385154956,3.45970177175596,0.72878437725641,1.62963770253719,94.1818761484504,41.3490931316925,10.258863429122,42.5739195876359
"399","449",39124770503.3548,176.903225806452,848.483870967742,5.75405993103423,2.44298020440575,0.755888546213117,2.55519118041536,94.2459400689658,38.0576312128273,13.1421052111654,43.0462036449731
"400","450",38870834893.1239,222.796460176991,1030.70796460177,5.2377438898904,3.23225209593747,0.803416818724094,1.20207497522884,94.7622561101096,39.3864796642614,9.46861479328053,45.9071616525677
"401","451",39047164286.5522,187.328358208955,998.865671641791,5.31670924147996,3.39375422430438,1.02093761502759,0.902017402147991,94.68329075852,43.8547254816771,8.9572881911218,41.8712770857211
"402","452",39059627568.0417,218.324074074074,872.314814814815,5.75737712157632,3.14686301763573,0.670051453397696,1.94046265054289,94.2426228784237,30.0872707154602,10.2884047853976,53.8669473775658
"403","453",39087080534.603,170.984732824427,878.740458015267,5.93672909477655,3.28023748415049,1.0430188346167,1.61347277600936,94.0632709052234,43.1800190849991,10.120672768496,40.7625790517284
"404","454",39109922410.0486,190.520833333333,737.354166666667,6.03068765313286,2.77945118538051,1.08526880716527,2.16596766058708,93.9693123468671,33.1263289894037,10.5685062215828,50.2744771358806
"405","455",39022949521.8947,144.421052631579,629.657894736842,5.83680143490619,2.31652910767245,1.1462727256811,2.37399960155264,94.1631985650938,33.273459963523,13.9393752178574,46.9503633837133
"406","456",39106120781.5926,189.753086419753,825.444444444444,5.0138419147155,2.60789651109231,1.23629958448487,1.16964581913832,94.9861580852845,39.5019475906724,10.5497635529336,44.9344469416785
"407","457",39094212963.7955,177.818181818182,773.090909090909,4.31163795667745,1.94837187825759,1.1276848766182,1.23558120180167,95.6883620433226,36.4526091945968,10.8999665113407,48.3357863373851
"408","458",39064863521.0842,152.452631578947,789.084210526316,6.29853454357115,4.28529248927384,0.951925473027412,1.06131658126991,93.7014654564288,40.604803571093,10.5739966105696,42.5226652747662
"409","460",18068377114.2159,193.193181818182,946.306818181818,5.512701594843,3.75753577488431,0.636794775261586,1.1183710446971,94.487298405157,41.9900925285256,9.10759081613021,43.3896150605012
"410","461",18090679386.5833,200.833333333333,1008,5.76492297195431,3.72125113809208,0.897665767959264,1.14600606590297,94.2350770280457,44.5720990702496,9.71371027964002,39.9492676781561
"411","462",18096012733.605,241.625,953.445,5.7764449517968,2.94944213736169,0.516632756517042,2.31037005791806,94.2235550482032,29.1596726731096,10.4769353756066,54.586946999487
"412","463",18097434297.2581,205.693548387097,933.66935483871,6.20794810182707,3.2036383492173,0.937776552193691,2.06653320041608,93.7920518981729,34.989772749473,9.57804424901525,49.2242348996846
"413","464",18089021526.7857,188.02380952381,652.309523809524,7.47730996898098,1.60601351580644,1.05928436122585,4.81201209194868,92.522690031019,15.7694338249617,10.5245409567013,66.228715249356
"414","465",18096072358.4434,201.33962264151,909.301886792453,5.65967066039948,3.48637052601232,0.759231674227706,1.41406846015946,94.3403293396005,40.7299647691364,7.70377911646314,45.906585454001
"415","466",18141003949.2889,173.111111111111,664,5.71766227384078,3.14835285895335,0.584630133338766,1.98467928154867,94.2823377261592,30.1796672777757,9.83744638518987,54.2652240631936
"416","467",18075880581.0549,163.318681318681,905.824175824176,6.44267010043384,5.03144827696632,0.624766998715859,0.786454824751655,93.5573298995662,46.6349933326727,7.9907693629153,38.9315672039781
"417","468",18006858561.734,203.936170212766,942.457446808511,5.85072207965895,3.43836025039833,0.65587869130474,1.75648313795588,94.149277920341,37.7284122079196,11.0644038606988,45.3564618517226
"418","469",18077593388.5417,163.510416666667,744.447916666667,5.67154897768759,2.96307330149322,1.11931836794888,1.58915730824549,94.3284510223124,40.5330564968594,10.1098534398768,43.6855410855763
"419","470",18084198792.36,160.8,860.84,5.68097366780397,3.76085680299816,0.596337242552259,1.32377962225355,94.319026332196,43.709481537849,10.7555319998187,39.8540127945283
"420","471",18057683021.4697,206.151515151515,968.030303030303,5.58398553468311,2.99845328361745,0.926272937938636,1.65925931312703,94.4160144653169,38.6860033432906,9.03584985185993,46.6941612701664
"421","472",18065258319.75,194.035714285714,988.392857142857,5.8803465103636,4.26695224815214,0.698468794570934,0.914925467640525,94.1196534896364,40.7846817520932,11.6680474790958,41.6669242584474
"422","473",18082500680.5978,169.010869565217,749.717391304348,6.6173944882434,3.25643446341894,1.73327319242481,1.62768683239966,93.3826055117566,35.2176091557549,10.8496022855935,47.3153940704082
"423","474",18093771453.1231,196.2,882.292307692308,4.77838658781151,3.03515970577824,0.693685086132422,1.04954179590085,95.2216134121885,38.9603935883558,10.344162356376,45.9170574674567
"424","475",18084508368.421,169.789473684211,765.710526315789,5.50392194486063,3.5909464784926,1.19087439690908,0.722101069458951,94.4960780551394,43.3780010094899,9.45047450484997,41.6676025407995
"425","476",18125201926.4074,150.222222222222,784.592592592593,5.03984455065129,3.42865507085353,0.605737700663054,1.00545177913471,94.9601554493487,47.4657210443812,8.73177610349479,38.7626583014727
"426","477",18160730587.775,163.775,670.575,4.02706112341001,2.52180394334502,0.489218113420585,1.0160390666444,95.97293887659,34.614235528515,11.2994454407748,50.0592579073002
"427","478",18137382307.093,166.418604651163,738.790697674419,5.34340041640782,2.59421115550743,0.980571382525524,1.76861787837487,94.6565995835922,39.8344841147478,11.7211188111944,43.1009966576499
"428","479",18124583312.6389,165.138888888889,826.875,6.27683259863849,3.9575562853592,1.06194905903425,1.25732725424503,93.7231674013615,41.2214036208389,10.2692494604744,42.2325143200483
"429","480",26115292856.462,177.518151815182,754.696369636964,5.25120995339673,3.51322959063996,0.703668568155022,1.03431179460175,94.7487900466033,36.2986974935709,10.2266174941368,48.2234750588955
"430","481",26151922891.7241,189.573891625616,832.43842364532,5.27083859717242,3.59811626984073,0.582042149285762,1.09068017804593,94.7291614028276,38.036692741077,8.73338937529498,47.9590792864556
"431","482",26161186096.3816,195.723684210526,625.072368421053,5.74285759522663,1.52157677836262,0.591210779160958,3.63007003770305,94.2571424047734,16.9568037981494,7.93340200061654,69.3669366060074
"432","483",26120455002.5163,197.219512195122,856.670731707317,5.16892317877279,4.0325988032107,0.366323220018409,0.77000115554368,94.8310768212272,41.7661243983639,6.87360013717518,46.1913522856881
"433","484",26084910746.8658,143.181208053691,737.906040268456,5.48426802307912,3.44721460298782,1.12246553636364,0.914587883727655,94.5157319769209,40.9836128218812,10.9520810379412,42.5800381170985
"434","485",26049031596.3418,173.721518987342,619,6.12263817370768,1.44263995109687,1.39328377676102,3.28671444584979,93.8773618262923,22.7614220148647,11.0735854560409,60.0423543553867
"435","486",26107103038.3492,123.52380952381,611.079365079365,5.41830219753751,3.07295442727731,1.23756130209338,1.10778646816682,94.5816978024625,36.4880098915089,11.8053032190203,46.2883846919333
"436","487",26074591141.7143,115.350649350649,600.987012987013,4.67405646632278,2.54573654276731,1.03230743890632,1.09601248464916,95.3259435336772,39.2402333055359,12.7558288917037,43.3298813364376
"437","488",26075840044.1173,158.301675977654,821.754189944134,5.74723698158355,3.99487533431435,0.885079188926138,0.867282458343058,94.2527630184165,40.8853926126783,9.96441950909142,43.4029508966468
"438","489",26058952929.2456,188.982456140351,789.315789473684,5.02288817858577,2.94887089738139,1.07084999965326,1.00316728155112,94.9771118214142,30.9846953858079,14.7604136666174,49.2320027689889
"439","490",26056280462.2012,160.310975609756,788.835365853659,5.48220726863969,3.32102055823555,0.827865109224848,1.33332160117928,94.5177927313603,36.4333153210381,11.0476109605906,47.0368664497315
"440","491",26021948934.375,135.28125,672.34375,5.16043691557205,3.56771374485895,0.837031941121718,0.755691229591389,94.839563084428,39.8416918397776,10.4314745755257,44.5663966691246
"441","492",26075282915.4516,143.677419354839,738.05376344086,5.31010825379222,3.30970171984482,0.915896870529873,1.08450966341753,94.6898917462078,38.9694148327439,9.27082421973037,46.4496526937335
"442","493",26088824853.2254,166.056338028169,989.549295774648,4.92651516879379,3.60506508545511,0.649118939375181,0.672331143963497,95.0734848312062,46.1687314999913,8.57200001774851,40.3327533134664
"443","494",26114200279.042,170.81512605042,867.857142857143,5.47069670837657,3.62503804898425,0.630532461065914,1.21512619832641,94.5293032916234,41.4689775554061,9.57355072213797,43.4867750140793
"444","495",26081674279.0115,247.862068965517,1110.48275862069,6.00839631721992,3.9530703235601,0.954589319417147,1.10073667424267,93.9916036827801,35.9866200818484,10.5255028919867,47.4794807089449
"445","496",26089777596.9206,113.619047619048,645.793650793651,5.27707645914808,3.51271003852164,0.769531191572229,0.994835229054205,94.7229235408519,40.8953027826646,10.5377036375474,43.28991712064
"446","497",26058516304.7976,92.8095238095238,480.369047619048,4.84658423749123,3.00634848724198,1.12166267552828,0.718573074720977,95.1534157625088,41.5768520329192,12.9590819535676,40.617481776022
"447","498",26079062996.7742,115.532258064516,557.661290322581,5.07551306413375,3.27349403470447,0.878573723994517,0.923445305434765,94.9244869358662,41.1867470053025,13.4541733716418,40.283566558922
"448","499",26066910396.1538,96,522.846153846154,5.33325641315108,2.4752651359066,1.58295204642561,1.27503923081887,94.6667435868489,38.7972892560882,12.282140760697,43.5873135700638
"449","500",19106481739.625,135.625,741.916666666667,5.9990271860129,4.98000732305074,0.599870582000929,0.419149280961224,94.0009728139871,47.1645479817294,9.62126338173723,37.2151614505204
"450","501",19119703158.3736,121.593406593407,689.065934065934,6.44799054527996,4.73318558202114,0.936019830495919,0.778785132762899,93.55200945472,47.5785645130942,10.1007577401591,35.8726872014668
"451","502",19105387933.907,140.511627906977,806.651162790698,6.01549386830334,4.71380227882601,0.771591532538558,0.530100056938768,93.9845061316967,47.5845006103632,9.53150760737987,36.8684979139536
"452","503",19148142381.7703,193.662162162162,941.067567567568,5.46999934483545,3.8178042690854,0.522918463595995,1.12927661215406,94.5300006551646,35.3692531393958,11.1004213050073,48.0603262107614
"453","504",19098663150.1111,104.611111111111,575.888888888889,8.48889233119669,6.1322700675679,1.66032737551938,0.696294888109409,91.5111076688033,45.2368498994401,10.0904381914225,36.1838195779406
"454","505",19116196805.2632,92.8070175438596,497.982456140351,6.91416445814814,4.78126162738053,1.50810186733452,0.62480096343309,93.0858355418519,42.3417578298302,13.1526544189065,37.5914232931152
"455","506",19048162387.0588,121.044117647059,636.455882352941,6.89212209079813,5.20369071873067,1.10424730761499,0.584184064452482,93.1078779092019,43.9657397806318,10.2275137940524,38.9146243345177
